caller_id,employee_id,call_start,wait_time,call_time,issue_category,satisfaction
caller_id001,employee_id01,2020-09-22T10:47:54Z,169,34,tech,3
caller_id002,employee_id01,2020-09-07T22:10:25Z,206,52,tech,2
caller_id003,employee_id01,2020-07-06T12:08:59Z,207,41,tech,2
caller_id004,employee_id01,2020-02-20T13:12:03Z,132,16,tech,4
caller_id005,employee_id01,2020-11-08T17:42:10Z,178,20,returns,3
caller_id006,employee_id01,2020-06-01T19:06:12Z,230,46,returns,2
caller_id007,employee_id01,2020-12-21T09:29:30Z,193,46,tech,2
caller_id008,employee_id01,2020-10-28T18:34:40Z,244,39,other,1
caller_id009,employee_id01,2020-04-13T18:28:59Z,222,46,tech,2
caller_id010,employee_id01,2020-05-04T14:19:47Z,136,20,returns,4
caller_id011,employee_id01,2020-10-22T02:19:35Z,224,22,returns,2
caller_id012,employee_id01,2020-02-10T23:20:25Z,216,34,other,2
caller_id013,employee_id01,2020-04-21T08:36:12Z,213,40,tech,2
caller_id014,employee_id01,2020-08-24T11:17:12Z,170,44,tech,4
caller_id015,employee_id01,2020-12-17T08:19:54Z,135,25,returns,4
caller_id016,employee_id01,2020-12-20T03:31:58Z,118,23,returns,4
caller_id017,employee_id01,2020-12-06T14:27:20Z,267,34,sales,1
caller_id018,employee_id01,2020-05-03T13:54:55Z,212,48,returns,2
caller_id019,employee_id01,2020-06-13T05:14:20Z,210,72,returns,2
caller_id020,employee_id01,2020-07-20T03:37:07Z,176,38,other,3
caller_id021,employee_id01,2020-08-03T06:30:52Z,229,17,returns,2
caller_id022,employee_id01,2020-08-29T03:10:26Z,314,40,returns,1
caller_id023,employee_id01,2020-10-15T03:56:45Z,176,52,tech,3
caller_id024,employee_id01,2020-05-18T21:07:52Z,209,37,tech,2
caller_id025,employee_id01,2020-01-19T00:22:08Z,248,58,sales,2
caller_id026,employee_id01,2020-12-20T22:40:13Z,267,35,sales,1
caller_id027,employee_id01,2020-11-10T14:11:55Z,201,22,tech,2
